,Entity,Code,Year,Electricity(TWh),Meat_quantity,health_expenditure,GDP,Cereal yield
27630373,Bermuda,BMU,2020,,,,80829.61719,
27630374,Bhutan,BTN,2000,1.789999962,,115.9899673,2696.378418,1437.900024
27630375,Bhutan,BTN,2001,1.919999957,,137.441864,2923.116455,1449.400024
27630376,Bhutan,BTN,2002,2.180000067,,138.0335693,3229.508789,1549
27630377,Bhutan,BTN,2003,2.5,,136.5083008,3480.084229,1791.300049
27630378,Bhutan,BTN,2004,2.329999924,,163.4575043,3723.46167,2995.199951
27630379,Bhutan,BTN,2005,2.619999886,,157.6361542,4056.152588,2334.899902
27630380,Bhutan,BTN,2006,4.46999979,,183.3875427,4412.510254,2199.699951
27630381,Bhutan,BTN,2007,6.489999771,,199.3518829,5302.734375,1999.199951
27630382,Bhutan,BTN,2008,6.889999866,,180.5650482,5608.494629,2741.5
27630383,Bhutan,BTN,2009,6.929999828,,200.6912384,5972.870605,2160.399902
27630384,Bhutan,BTN,2010,7.260000229,,219.6142883,6693.516113,2469.100098
27630385,Bhutan,BTN,2011,6.96999979,,226.4459686,7295.853516,2801.699951
27630386,Bhutan,BTN,2012,6.739999771,,267.9267578,7912.144531,2944.199951
27630387,Bhutan,BTN,2013,7.53000021,,285.1280518,7989.688965,2941.699951
27630388,Bhutan,BTN,2014,7.150000095,,290.4884644,8666.456055,3129.399902
27630389,Bhutan,BTN,2015,7.730000019,,340.1866455,9500.650391,3476.5
27630390,Bhutan,BTN,2016,7.880000114,,352.9254456,10457.24414,3377.5
27630391,Bhutan,BTN,2017,7.650000095,,355.4877014,11142.47461,3370.800049
27630392,Bhutan,BTN,2018,6.889999866,,368.2231445,11620.91602,3466.899902
27630393,Bhutan,BTN,2019,8.949999809,,432.1348267,12366.52637,
27630394,Bhutan,BTN,2020,8.949999809,,,11130.21582,
27630395,Bolivia,BOL,2000,3.769999981,47.53,151.1005096,3437.616455,1641.900024
27630396,Bolivia,BOL,2001,3.859999895,48.22,169.1104736,3504.736328,1784.900024
27630397,Bolivia,BOL,2002,4.050000191,48.92,175.3319397,3580.814453,1712.400024
27630398,Bolivia,BOL,2003,4.179999828,48.92,191.1290436,3677.639893,1963.300049
27630399,Bolivia,BOL,2004,4.369999886,50.11,187.8855591,3863.451904,1618.699951
27630400,Bolivia,BOL,2005,4.690000057,53.78,207.3464355,4086.376221,1927
27630401,Bolivia,BOL,2006,5.090000153,62.77,202.067276,4335.381836,2100.100098
27630402,Bolivia,BOL,2007,5.519999981,70.14,214.9134674,4575.664063,1763.300049
27630403,Bolivia,BOL,2008,5.599999905,71.82,224.2785797,4868.442871,2016.400024
27630404,Bolivia,BOL,2009,5.900000095,64.09,258.0223083,4986.458008,2346
27630405,Bolivia,BOL,2010,6.440000057,69.12,268.8098755,5167.110352,2267.300049
27630406,Bolivia,BOL,2011,6.880000114,68.22,282.4634705,5460.256836,2045.300049
27630407,Bolivia,BOL,2012,7.300000191,66.9,311.1203613,5921.648926,2113.199951
27630408,Bolivia,BOL,2013,7.610000134,66.38,369.3096924,6624.806152,1717.900024
27630409,Bolivia,BOL,2014,8.079999924,64.75,416.0808716,7056.828125,1958.099976
27630410,Bolivia,BOL,2015,8.619999886,68.25,467.3143616,7133.873047,2280.199951
27630411,Bolivia,BOL,2016,8.859999657,69.9,512.4842529,7499.772949,2111.300049
27630412,Bolivia,BOL,2017,9.159999847,71.39,546.7148438,8423.697266,1845.599976
27630413,Bolivia,BOL,2018,9.420000076,,588.9136963,8863.349609,2333.699951
27630414,Bolivia,BOL,2019,9.989999771,,630.7590942,9093.431641,
27630415,Bolivia,BOL,2020,9.630000114,,,8275.491211,
27630416,Bolivia,BOL,2021,10.36999989,,,,
27630460,Brazil,BRA,1990,222.8201141,49.41,,6696.69873,1755.099976
27630461,Brazil,BRA,1991,234.3763123,52.64,,6872.636719,1850.699951
27630462,Brazil,BRA,1992,241.7619476,53.68,,6872.666992,2142.5
27630463,Brazil,BRA,1993,252.0031281,55.3,,7260.168945,2354.600098
27630464,Brazil,BRA,1994,260.0406189,60.57,,7722.008789,2285
27630465,Brazil,BRA,1995,275.6014404,69.02,,8085.722656,2513.100098
27630466,Brazil,BRA,1996,291.2787476,70.25,,8282.988281,2422.199951
27630467,Brazil,BRA,1997,307.9807739,71.92,,8582.069336,2521.800049
27630468,Brazil,BRA,1998,321.7486267,72.22,,8575.875,2580.399902
27630469,Brazil,BRA,1999,334.7262268,76.44,,8611.902344,2732
27630470,Brazil,BRA,2000,348.920929,78.98,755.1784058,9060.789063,2643.300049
27630471,Brazil,BRA,2001,328.5194702,76.38,791.7617798,9260.768555,3147.600098
27630472,Brazil,BRA,2002,345.678833,78.69,832.1224365,9568.066406,2844.800049
27630473,Brazil,BRA,2003,364.3398438,79.66,797.0981445,9733.773438,3385.399902
27630474,Brazil,BRA,2004,387.4524231,81.21,848.675293,10445.34766,3131.800049
27630475,Brazil,BRA,2005,403.0307617,74.52,883.0060425,10988.96094,2882.600098
27630476,Brazil,BRA,2006,419.3835144,77.9,960.4464111,11642.44727,3210.5
27630477,Brazil,BRA,2007,445.1488037,80.54,1029.323975,12549.93066,3553.100098
27630478,Brazil,BRA,2008,462.9385681,86.18,1066.523438,13312.7666,3831.300049
27630479,Brazil,BRA,2009,466.1581116,85.21,1113.916504,13269.12207,3532.100098
27630480,Brazil,BRA,2010,515.7987061,89.47,1136.123169,14299.55469,4040.600098
27630481,Brazil,BRA,2011,531.7584839,92.97,1171.348755,15040.06152,4037.5
27630482,Brazil,BRA,2012,552.4993286,93.53,1164.03772,15046.29004,4584.5
27630483,Brazil,BRA,2013,570.8346558,97.58,1243.450439,15588.72656,4826.399902
27630484,Brazil,BRA,2014,590.5421143,96.23,1319.800171,15718.56543,4640.399902
27630485,Brazil,BRA,2015,581.2279663,97.88,1313.59729,14744.11328,5000.399902
27630486,Brazil,BRA,2016,578.8983154,97.27,1307.14978,14256.16309,4181.5
27630487,Brazil,BRA,2017,589.3273315,99.83,1375.662476,14524.61328,5209.5
27630488,Brazil,BRA,2018,601.3964844,,1438.767334,15020.43848,4805.799805
27630489,Brazil,BRA,2019,626.3283691,,1497.814697,15388.23535,
27630490,Brazil,BRA,2020,621.2512207,,,14835.41504,
27630491,Brazil,BRA,2021,654.3500366,,,,
27630513,Brunei,BRN,2000,2.390000105,59.62,1875.741455,66439.14063,650
27630514,Brunei,BRN,2001,2.420000076,65.08,1928.653931,68349.92969,729.2000122
27630515,Brunei,BRN,2002,2.539999962,70.32,1986.028442,70717.78125,729.4000244
27630516,Brunei,BRN,2003,3,73.3,2098.213867,72755.32031,792.7999878
27630517,Brunei,BRN,2004,3.069999933,69.43,2086.989258,73808.32031,819
27630518,Brunei,BRN,2005,3.069999933,62.06,1861.694824,75214.16406,872.7999878
27630519,Brunei,BRN,2006,3.099999905,68.89,1685.851807,79772.89063,809.0999756
27630520,Brunei,BRN,2007,3.190000057,71.12,1742.78894,81012.99219,725.5
27630521,Brunei,BRN,2008,3.220000029,72.1,1663.826538,80036.74219,700.7999878
27630522,Brunei,BRN,2009,3.390000105,73.03,2076.158936,78298.52344,514.7000122
27630523,Brunei,BRN,2010,3.569999933,76.08,1828.931885,80280.02344,580.0999756
27630524,Brunei,BRN,2011,3.5,84.57,1564.630371,83935.22656,922.7000122
27630525,Brunei,BRN,2012,3.700000048,84.57,1633.4198,88245.96094,977.2000122
27630526,Brunei,BRN,2013,4.139999866,85.99,1590.541626,83788.50781,966.4000244
27630527,Brunei,BRN,2014,4.239999771,,1557.807861,81371.23438,1430.5
27630528,Brunei,BRN,2015,3.940000057,,1492.925659,62540.625,2146
27630529,Brunei,BRN,2016,4.010000229,,1434.583984,56297.22656,1558.400024
27630530,Brunei,BRN,2017,3.910000086,,1384.766235,60994.53125,1660.400024
27630531,Brunei,BRN,2018,4.039999962,,1492.612061,61839.11719,2004
27630532,Brunei,BRN,2019,4.639999866,,1400.913574,64724.13281,
27630533,Brunei,BRN,2020,4.400000095,,,65612.70313,
27630534,Bulgaria,BGR,1990,42.14099884,62.3,,7547.122559,3953.699951
27630535,Bulgaria,BGR,1991,40.86199951,54.33,,7214.513672,3990.800049
27630536,Bulgaria,BGR,1992,35.61000061,53.33,,6916.174316,2953.600098
27630537,Bulgaria,BGR,1993,37.99700165,62.28,,7031.172363,2512.699951
27630538,Bulgaria,BGR,1994,38.13299942,57.15,,7336.74707,2798.899902
27630539,Bulgaria,BGR,1995,41.78900146,58.5,,7738.84375,3069.5
27630540,Bulgaria,BGR,1996,42.7159996,57.89,,6846.984375,1908.599976
27630541,Bulgaria,BGR,1997,42.8030014,57.21,,5750.439453,3011.5
27630542,Bulgaria,BGR,1998,41.71099854,65.65,,6177.653809,2684.699951
27630543,Bulgaria,BGR,1999,38.2480011,57.4,,5807.811523,2946.800049
27630544,Bulgaria,BGR,2000,40.92399979,57.09,373.5981445,6421.958984,2459.899902
27630545,Bulgaria,BGR,2001,43.9679985,55.81,469.3396912,6958.978516,2898.5
27630546,Bulgaria,BGR,2002,42.67900085,53.8,549.1369629,7786.448242,3156.300049
27630547,Bulgaria,BGR,2003,42.59999847,45.04,603.0501709,8416.983398,2371.300049
27630548,Bulgaria,BGR,2004,41.62099838,50.64,631.2246704,9201.503906,4077.800049
27630549,Bulgaria,BGR,2005,44.36500168,50.7,706.3624268,10291.4375,3387
27630550,Bulgaria,BGR,2006,45.8429985,47.88,740.6730347,11408.11816,3572.5
27630551,Bulgaria,BGR,2007,43.29700089,47.19,785.4245605,12811.3584,2523.699951
27630552,Bulgaria,BGR,2008,45.03699875,51.49,898.3344116,14335.71484,4094.300049
27630553,Bulgaria,BGR,2009,42.9640007,55.8,933.2022095,14181.1543,3413
27630554,Bulgaria,BGR,2010,46.65299988,52.98,1058.338135,14956.4873,4031
27630555,Bulgaria,BGR,2011,50.79700089,56.64,1115.256714,15747.08496,4251.200195
27630556,Bulgaria,BGR,2012,47.32899857,56.6,1227.34021,16327.87305,3671.800049
27630557,Bulgaria,BGR,2013,43.7840004,53.72,1185.870728,16647.00586,4561
27630558,Bulgaria,BGR,2014,47.48500061,56.61,1349.417725,17616.91406,4860.700195
27630559,Bulgaria,BGR,2015,49.22800064,56.74,1354.826416,18391.92773,4669.600098
27630560,Bulgaria,BGR,2016,45.27700043,58.01,1491.414307,20074.37695,4817.799805
27630561,Bulgaria,BGR,2017,45.57878113,58.31,1607.707397,21469.94531,5479.700195
27630562,Bulgaria,BGR,2018,46.83769989,,1729.404419,23015.86133,5463.799805
27630563,Bulgaria,BGR,2019,44.1609993,,1797.512329,24497.62695,
27630564,Bulgaria,BGR,2020,40.86800003,,,24564.26367,
27630565,Bulgaria,BGR,2021,47.68799973,,,,
27630566,Burkina Faso,BFA,2000,0.319999993,14.1,27.19965553,921.9391479,856.4000244
27630567,Burkina Faso,BFA,2001,0.319999993,14.19,28.19498444,976.1608887,967.7999878
27630568,Burkina Faso,BFA,2002,0.360000014,14.29,29.87262535,1005.429993,942.7000122
27630569,Burkina Faso,BFA,2003,0.449999988,16.9,33.70842743,1072.467163,996.2999878
27630570,Burkina Faso,BFA,2004,0.469999999,16.93,47.12586212,1117.464844,940.7000122
27630571,Burkina Faso,BFA,2005,0.49000001,17.22,48.02848053,1215.573242,1127.199951
27630572,Burkina Faso,BFA,2006,0.519999981,17.38,58.30363464,1291.48584,1203.900024
27630573,Burkina Faso,BFA,2007,0.579999983,16.81,70.11831665,1339.737671,936.0999756
27630574,Burkina Faso,BFA,2008,0.579999983,16.41,65.16029358,1401.957764,1039.900024
27630575,Burkina Faso,BFA,2009,0.660000026,16.38,71.70774841,1411.127563,1002
27630576,Burkina Faso,BFA,2010,0.639999986,16.37,78.70397186,1502.104004,1062.699951
27630577,Burkina Faso,BFA,2011,0.689999998,16.25,73.75465393,1586.571167,995.0999756
27630578,Burkina Faso,BFA,2012,0.870000005,16.1,74.53564453,1619.399414,1203
27630579,Burkina Faso,BFA,2013,0.99000001,11.72,93.63652802,1683.105835,1156.5
27630580,Burkina Faso,BFA,2014,1.120000005,13.05,84.61976624,1692.303223,1225.800049
27630581,Burkina Faso,BFA,2015,1.440000057,12.79,87.93650818,1713.520142,1168.900024
27630582,Burkina Faso,BFA,2016,1.559999943,12.58,112.8574524,1895.295044,1136.800049
27630583,Burkina Faso,BFA,2017,1.649999976,12,123.814476,2044.386963,1009
27630584,Burkina Faso,BFA,2018,1.600000024,,107.5683212,2168.662109,1107.900024
27630585,Burkina Faso,BFA,2019,1.669999957,,122.4075089,2267.506592,
27630586,Burkina Faso,BFA,2020,1.600000024,,,2274.016846,
27630587,Burundi,BDI,2000,0.100000001,,32.55393982,527.0808716,1228.199951
27630588,Burundi,BDI,2001,0.109999999,,34.41309357,537.359436,1283.5
27630589,Burundi,BDI,2002,0.129999995,,35.91273117,554.9448242,1308.800049
27630590,Burundi,BDI,2003,0.100000001,,34.19903946,541.763916,1284.099976
27630591,Burundi,BDI,2004,0.090000004,,43.50871277,565.0427246,1328.099976
27630592,Burundi,BDI,2005,0.090000004,,47.95389938,569.2749634,1344.300049
27630593,Burundi,BDI,2006,0.090000004,,59.50556946,598.5075684,1277
27630594,Burundi,BDI,2007,0.119999997,,65.09638214,615.2295532,1301.5
27630595,Burundi,BDI,2008,0.109999999,,58.76799774,636.3320313,1280.800049
27630596,Burundi,BDI,2009,0.119999997,,66.44329071,644.1051636,1295.900024
27630597,Burundi,BDI,2010,0.140000001,,74.76863098,663.0545044,1231.900024
27630598,Burundi,BDI,2011,0.140000001,,68.67428589,681.9716187,1153.599976
27630599,Burundi,BDI,2012,0.150000006,,58.89279556,690.6878662,1106.900024
27630600,Burundi,BDI,2013,0.180000007,,63.25992203,740.9832153,1178.599976
27630601,Burundi,BDI,2014,0.189999998,,56.84440994,777.0412598,1332.900024
27630602,Burundi,BDI,2015,0.180000007,,54.10795593,841.6459961,1203
27630603,Burundi,BDI,2016,0.189999998,,61.51781082,796.9440918,1483.699951
27630604,Burundi,BDI,2017,0.289999992,,61.13557816,773.572876,1048
27630605,Burundi,BDI,2018,0.270000011,,64.31546021,779.8081665,1248.400024
27630606,Burundi,BDI,2019,0.360000014,,61.79641724,783.4519653,
27630607,Burundi,BDI,2020,0.349999994,,,771.163269,
27630608,Burundi,BDI,2021,0.319999993,,,,
27630609,Cambodia,KHM,2000,0.469999999,16.37,70.34794617,1075.410156,2133.600098
27630610,Cambodia,KHM,2001,0.50999999,16.04,81.65952301,1164.580688,2092.600098
27630611,Cambodia,KHM,2002,0.689999998,15.44,89.55247498,1237.653809,1922
27630612,Cambodia,KHM,2003,0.709999979,15.99,93.45410919,1344.624023,2160.600098
27630613,Cambodia,KHM,2004,0.75999999,16,106.3491287,1499.086182,2024.800049
27630614,Cambodia,KHM,2005,0.899999976,16.08,118.116272,1723.314331,2508.699951
27630615,Cambodia,KHM,2006,1.110000014,16.05,118.5170822,1936.882935,2533.100098
27630616,Cambodia,KHM,2007,1.409999967,16.16,105.8794708,2159.624512,2677.300049
27630617,Cambodia,KHM,2008,1.389999986,16.01,152.7798462,2314.461914,2804.800049
27630618,Cambodia,KHM,2009,1.179999948,16.33,174.3695526,2299.386963,2938.600098
27630619,Cambodia,KHM,2010,0.939999998,14.84,167.7637634,2427.244385,3015.699951
27630620,Cambodia,KHM,2011,0.99000001,14.95,195.940155,2611.306396,3021.5
27630621,Cambodia,KHM,2012,1.370000005,13.49,208.3034515,2868.737549,3177.800049
27630622,Cambodia,KHM,2013,1.720000029,13.21,216.3547363,3045.591064,3253.800049
27630623,Cambodia,KHM,2014,2.970000029,12.84,213.4678345,3185.336182,3274.899902
27630624,Cambodia,KHM,2015,4.230000019,12.45,209.9090881,3388.737549,3387.800049
27630625,Cambodia,KHM,2016,5.389999866,12.39,224.7831573,3675.038574,3466.5
27630626,Cambodia,KHM,2017,6.71999979,12.34,224.8098297,3928.374023,3554.399902
27630627,Cambodia,KHM,2018,7.929999828,,261.7707214,4259.203125,3623.5
27630628,Cambodia,KHM,2019,8.399999619,,316.0470276,4574.402832,
27630629,Cambodia,KHM,2020,7.650000095,,,4421.480469,
27630630,Cameroon,CMR,2000,3.450000048,14.48,83.44686127,2028.825562,1763.5
27630631,Cameroon,CMR,2001,3.5,14.35,82.64727783,2106.634277,1708.900024
27630632,Cameroon,CMR,2002,3.25999999,14.42,89.32141876,2177.168457,1682.699951
27630633,Cameroon,CMR,2003,3.640000105,14.51,92.05325317,2276.831299,1619.900024
27630634,Cameroon,CMR,2004,4.059999943,16.7,92.43345642,2436.455322,1563.199951
27630635,Cameroon,CMR,2005,3.950000048,15.23,96.53158569,2499.669434,1669.699951
27630636,Cameroon,CMR,2006,4.389999866,15.19,98.4985199,2601.500732,1700.300049
27630637,Cameroon,CMR,2007,5.050000191,15.23,101.4505234,2711.609863,1676.300049
27630638,Cameroon,CMR,2008,5.480000019,15.65,100.5383759,2765.931885,1678.5
27630639,Cameroon,CMR,2009,5.570000172,15.12,98.51946259,2781.289795,1722.900024
27630640,Cameroon,CMR,2010,5.710000038,14.27,100.8098221,2816.797363,1648.699951
27630641,Cameroon,CMR,2011,5.730000019,14.18,111.4235687,2892.448486,1710
27630642,Cameroon,CMR,2012,5.300000191,13.11,116.3061447,2958.692627,1591.5
27630643,Cameroon,CMR,2013,6.150000095,13.35,113.6486511,3129.858643,1676.400024
27630644,Cameroon,CMR,2014,6.670000076,12.91,125.8601608,3312.540039,1629.800049
27630645,Cameroon,CMR,2015,7.699999809,12.84,122.2302856,3395.628906,1625
27630646,Cameroon,CMR,2016,6.920000076,12.37,126.9918518,3527.165283,1650.900024
27630647,Cameroon,CMR,2017,7.840000153,11.98,124.1297073,3665.11792,1682.800049
27630648,Cameroon,CMR,2018,8.279999733,,127.9084778,3800.971191,1646
27630649,Cameroon,CMR,2019,8.350000381,,136.2372742,3901.141846,
27630650,Cameroon,CMR,2020,8.739999771,,,3867.519287,
27630651,Canada,CAN,1990,480.5932312,91.96,,,2636.300049
27630652,Canada,CAN,1991,506.994873,90.99,,,2580.5
27630653,Canada,CAN,1992,518.6268311,92.72,,,2460.300049
27630654,Canada,CAN,1993,530.2321777,91.42,,,2647
27630655,Canada,CAN,1994,553.0548706,94.94,,,2594.5
27630656,Canada,CAN,1995,557.8687134,93.73,,,2699.800049
27630657,Canada,CAN,1996,571.621582,91.85,,,2844.199951
27630658,Canada,CAN,1997,572.3414307,92.84,,25258.86133,2584.600098
27630659,Canada,CAN,1998,561.991333,98.05,,26319.67383,2782.600098
27630660,Canada,CAN,1999,577.7736206,102.05,,27841.35352,3087.800049
27630661,Canada,CAN,2000,603.8161011,101.27,2429.605713,29362.08398,2805.699951
27630662,Canada,CAN,2001,587.7545776,101.29,2617.796631,30230.80273,2446.800049
27630663,Canada,CAN,2002,599.7919312,100.76,2758.297852,30963.05273,2375.399902
27630664,Canada,CAN,2003,588.2696533,99.18,2927.970947,32349.94336,2758.800049
27630665,Canada,CAN,2004,598.5096436,99.71,3086.56543,33925.70703,3141.899902
27630666,Canada,CAN,2005,620.4797974,95.39,3290.419678,36327.23047,3215.899902
27630667,Canada,CAN,2006,608.4251099,95.51,3563.675049,38119.41406,3046.300049
27630668,Canada,CAN,2007,634.1848145,98.79,3731.279785,39575.30859,2973.399902
27630669,Canada,CAN,2008,635.1004639,96.34,3868.458984,40376.30859,3391.699951
27630670,Canada,CAN,2009,613.9185181,94.28,4153.828125,38865.41406,3299.5
27630671,Canada,CAN,2010,606.9796143,92.04,4272.628418,40099.44922,3509.600098
27630672,Canada,CAN,2011,638.281311,91.88,4308.483398,41666.70703,3570.800049
27630673,Canada,CAN,2012,636.5426636,92.46,4416.809082,42290.96484,3458.699951
27630674,Canada,CAN,2013,655.6810303,90.75,4581.4375,44298.57813,4162.899902
27630675,Canada,CAN,2014,647.5525513,89.35,4659.252441,45753.75,3654
27630676,Canada,CAN,2015,659.3493042,91.17,4751.443359,44670.08203,3680.199951
27630677,Canada,CAN,2016,663.7456665,83.84,5084.125977,46472.33984,4269.200195
27630678,Canada,CAN,2017,664.5180664,82.62,5208.718262,48317.17578,4076.300049
27630679,Canada,CAN,2018,655.815918,,5427.74707,49992.76172,3878.699951
27630680,Canada,CAN,2019,650.8099976,,5520.651367,49299.21094,
27630681,Canada,CAN,2020,649.1404419,,,46572.13672,
27630682,Canada,CAN,2021,641.0262451,,,,
27630683,Cape Verde,CPV,2000,0.140000001,25.17,136.9589691,3032.197266,794.7999878
27630684,Cape Verde,CPV,2001,0.159999996,25.69,150.7556152,3113.160889,637.2999878
27630685,Cape Verde,CPV,2002,0.180000007,25.14,158.766861,3273.950195,148.5
27630686,Cape Verde,CPV,2003,0.180000007,27.86,157.1005096,3420.200684,379.2000122
27630687,Cape Verde,CPV,2004,0.209999993,30.16,172.1296539,3813.689209,385.2000122
27630688,Cape Verde,CPV,2005,0.230000004,32.38,185.2841644,4146.066895,243.1999969
27630689,Cape Verde,CPV,2006,0.239999995,32.93,212.6816101,4552.229492,218
27630690,Cape Verde,CPV,2007,0.25999999,34.58,222.7269287,5316.85498,158.8000031
27630691,Cape Verde,CPV,2008,0.270000011,34.04,204.6435242,5711.275879,233.8000031
27630692,Cape Verde,CPV,2009,0.280000001,35.89,217.8970184,5613.746582,230.8000031
27630693,Cape Verde,CPV,2010,0.319999993,35.41,254.7690125,5692.549316,220
27630694,Cape Verde,CPV,2011,0.349999994,35.99,256.8897095,5966.848145,177.8000031
27630695,Cape Verde,CPV,2012,0.360000014,33.65,298.7253723,5818.902832,196.1999969
27630696,Cape Verde,CPV,2013,0.389999986,35.12,306.4369812,5792.919922,182.3000031
27630697,Cape Verde,CPV,2014,0.409999996,31.2,306.2173462,5748.096191,34.29999924
27630698,Cape Verde,CPV,2015,0.409999996,31.36,288.9324951,5994.407227,276.5
27630699,Cape Verde,CPV,2016,0.430000007,32.74,306.445282,6322.913086,178
27630700,Cape Verde,CPV,2017,0.460000008,32.18,350.644043,6643.179688,157
27630701,Cape Verde,CPV,2018,0.460000008,,370.2981262,7028.993164,122.8000031
27630702,Cape Verde,CPV,2019,0.469999999,,369.683197,7475.122559,
27630703,Cape Verde,CPV,2020,0.449999988,,,6376.642578,
27630704,Cayman Islands,CYM,2000,0.400000006,,,,
27630705,Cayman Islands,CYM,2001,0.430000007,,,,
27630706,Cayman Islands,CYM,2002,0.449999988,,,,
27630707,Cayman Islands,CYM,2003,0.460000008,,,,
27630708,Cayman Islands,CYM,2004,0.49000001,,,,
27630709,Cayman Islands,CYM,2005,0.389999986,,,,
27630710,Cayman Islands,CYM,2006,0.49000001,,,71406.65625,
27630711,Cayman Islands,CYM,2007,0.550000012,,,73399.6875,
27630712,Cayman Islands,CYM,2008,0.579999983,,,72406.34375,
27630713,Cayman Islands,CYM,2009,0.600000024,,,65886.32813,
27630714,Cayman Islands,CYM,2010,0.589999974,,,63298.17578,
27630715,Cayman Islands,CYM,2011,0.589999974,,,64014.74219,
27630716,Cayman Islands,CYM,2012,0.589999974,,,62795.90234,
