Entity,Code,Year,GDP
Barbados,BRB,2014,16158.35449
Barbados,BRB,2015,16524.90039
Barbados,BRB,2016,16906.59375
Barbados,BRB,2017,16961.33984
Barbados,BRB,2018,16838.72852
Barbados,BRB,2019,16800.21094
Barbados,BRB,2020,13595.03418
Belarus,BLR,1990,2890.52417
Belarus,BLR,1991,2854.520752
Belarus,BLR,1992,2574.82373
Belarus,BLR,1993,2373.890625
Belarus,BLR,1994,2098.624268
Belarus,BLR,1995,1886.477417
Belarus,BLR,1996,1945.838989
Belarus,BLR,1997,2176.692383
Belarus,BLR,1998,2370.186523
Belarus,BLR,1999,2461.826904
Belarus,BLR,2000,2616.913086
Belarus,BLR,2001,2754.664551
Belarus,BLR,2002,2912.123291
Belarus,BLR,2003,3139.121094
Belarus,BLR,2004,3522.489746
Belarus,BLR,2005,3880.014404
Belarus,BLR,2006,4294.228516
Belarus,BLR,2007,4684.980469
Belarus,BLR,2008,5180.712402
Belarus,BLR,2009,5203.85498
Belarus,BLR,2010,5621.937012
Belarus,BLR,2011,5938.220703
Belarus,BLR,2012,6047.871094
Belarus,BLR,2013,6110.904785
Belarus,BLR,2014,6212.912598
Belarus,BLR,2015,5967.052246
Belarus,BLR,2016,5811.197754
Belarus,BLR,2017,5964.893066
Belarus,BLR,2018,6165.90918
Belarus,BLR,2019,6264.86084
Belarus,BLR,2020,6234.824219
Belgium,BEL,1960,11734.30664
Belgium,BEL,1961,12277.63477
Belgium,BEL,1962,12866.22852
Belgium,BEL,1963,13326.11328
Belgium,BEL,1964,14118.90234
Belgium,BEL,1965,14489.44531
Belgium,BEL,1966,14846.09766
Belgium,BEL,1967,15334.76758
Belgium,BEL,1968,15915.19531
Belgium,BEL,1969,16922.35352
Belgium,BEL,1970,17849.49414
Belgium,BEL,1971,18527.14844
Belgium,BEL,1972,19432.03125
Belgium,BEL,1973,20607.18164
Belgium,BEL,1974,21480.26172
Belgium,BEL,1975,20997.20703
Belgium,BEL,1976,22144.52344
Belgium,BEL,1977,22255.68359
Belgium,BEL,1978,22866.82227
Belgium,BEL,1979,23381.12695
Belgium,BEL,1980,24393.29883
Belgium,BEL,1981,24325.8125
Belgium,BEL,1982,24477.19922
Belgium,BEL,1983,24555.48047
Belgium,BEL,1984,25161.49023
Belgium,BEL,1985,25569.49023
Belgium,BEL,1986,26026.28125
Belgium,BEL,1987,26603.92773
Belgium,BEL,1988,27772.05273
Belgium,BEL,1989,28631.31836
Belgium,BEL,1990,29441.66211
Belgium,BEL,1991,29870.14844
Belgium,BEL,1992,30204.56445
Belgium,BEL,1993,29797.40625
Belgium,BEL,1994,30664.30859
Belgium,BEL,1995,31329.89258
Belgium,BEL,1996,31681.93555
Belgium,BEL,1997,32804.35938
Belgium,BEL,1998,33376.57422
Belgium,BEL,1999,34479.90625
Belgium,BEL,2000,35674.79297
Belgium,BEL,2001,35943.23828
Belgium,BEL,2002,36393.24219
Belgium,BEL,2003,36617.37891
Belgium,BEL,2004,37761.28125
Belgium,BEL,2005,38426.05078
Belgium,BEL,2006,39147.76172
Belgium,BEL,2007,40290.22656
Belgium,BEL,2008,40151.85156
Belgium,BEL,2009,39025.22266
Belgium,BEL,2010,39777.92578
Belgium,BEL,2011,39929.09375
Belgium,BEL,2012,39975.57422
Belgium,BEL,2013,39970.31641
Belgium,BEL,2014,40421.42188
Belgium,BEL,2015,41008.29688
Belgium,BEL,2016,41318.01953
Belgium,BEL,2017,41825.76172
Belgium,BEL,2018,42393.25
Belgium,BEL,2019,43071.10547
Belgium,BEL,2020,40438.92188
Belize,BLZ,1960,1195.067871
Belize,BLZ,1961,1218.694336
Belize,BLZ,1962,1242.986938
Belize,BLZ,1963,1268.478027
Belize,BLZ,1964,1294.373657
Belize,BLZ,1965,1319.144531
Belize,BLZ,1966,1341.279297
Belize,BLZ,1967,1365.23999
Belize,BLZ,1968,1423.411133
Belize,BLZ,1969,1455.905273
Belize,BLZ,1970,1489.496582
Belize,BLZ,1971,1516.074707
Belize,BLZ,1972,1640.016846
Belize,BLZ,1973,1699.164795
Belize,BLZ,1974,1900.018921
Belize,BLZ,1975,1939.349243
Belize,BLZ,1976,1911.734253
Belize,BLZ,1977,2008.481934
Belize,BLZ,1978,2136.610352
Belize,BLZ,1979,2259.388428
Belize,BLZ,1980,2512.477539
Belize,BLZ,1981,2481.903809
Belize,BLZ,1982,2415.173828
Belize,BLZ,1983,2297.676025
Belize,BLZ,1984,2276.924561
Belize,BLZ,1985,2236.146973
Belize,BLZ,1986,2273.537842
Belize,BLZ,1987,2448.810303
Belize,BLZ,1988,2618.060303
Belize,BLZ,1989,2886.921143
Belize,BLZ,1990,3147.243408
Belize,BLZ,1991,3442.301758
Belize,BLZ,1992,3794.102783
Belize,BLZ,1993,3964.861084
Belize,BLZ,1994,3891.317139
Belize,BLZ,1995,3816.424805
Belize,BLZ,1996,3749.615234
Belize,BLZ,1997,3743.836426
Belize,BLZ,1998,3737.576904
Belize,BLZ,1999,3917.155029
Belize,BLZ,2000,4278.01709
Belize,BLZ,2001,4342.088867
Belize,BLZ,2002,4420.724609
Belize,BLZ,2003,4707.027344
Belize,BLZ,2004,4806.055664
Belize,BLZ,2005,4773.624023
Belize,BLZ,2006,4874.468262
Belize,BLZ,2007,4773.333984
Belize,BLZ,2008,4814.477051
Belize,BLZ,2009,4704.834961
Belize,BLZ,2010,4728.773438
Belize,BLZ,2011,4706.072754
Belize,BLZ,2012,4709.310547
Belize,BLZ,2013,4663.921387
Belize,BLZ,2014,4747.066895
Belize,BLZ,2015,4770.232422
Belize,BLZ,2016,4671.915039
Belize,BLZ,2017,4663.281738
Belize,BLZ,2018,4707.401367
Belize,BLZ,2019,4701.043457
Belize,BLZ,2020,3968.491943
Benin,BEN,1960,679.0216675
Benin,BEN,1961,690.6245728
Benin,BEN,1962,657.0928345
Benin,BEN,1963,677.3572388
Benin,BEN,1964,710.3671875
Benin,BEN,1965,734.7886963
Benin,BEN,1966,746.9335327
Benin,BEN,1967,740.3184814
Benin,BEN,1968,753.2653198
Benin,BEN,1969,758.8828125
Benin,BEN,1970,758.3926392
Benin,BEN,1971,730.9189453
Benin,BEN,1972,760.7692871
Benin,BEN,1973,771.1976929
Benin,BEN,1974,778.5151978
Benin,BEN,1975,722.7727661
Benin,BEN,1976,711.3009644
Benin,BEN,1977,727.9853516
Benin,BEN,1978,718.1942139
Benin,BEN,1979,745.1334229
Benin,BEN,1980,774.552124
Benin,BEN,1981,828.697937
Benin,BEN,1982,824.012207
Benin,BEN,1983,766.2910767
Benin,BEN,1984,803.802063
Benin,BEN,1985,839.7489014
Benin,BEN,1986,833.4363403
Benin,BEN,1987,797.2660522
Benin,BEN,1988,800.1417847
Benin,BEN,1989,753.5699463
Benin,BEN,1990,795.0716553
Benin,BEN,1991,801.1509399
Benin,BEN,1992,796.6428833
Benin,BEN,1993,814.1312866
Benin,BEN,1994,802.6062012
Benin,BEN,1995,823.5492554
Benin,BEN,1996,832.5563965
Benin,BEN,1997,854.0428467
Benin,BEN,1998,861.9870605
Benin,BEN,1999,881.6194458
Benin,BEN,2000,905.8262939
Benin,BEN,2001,925.7160645
Benin,BEN,2002,939.6616821
Benin,BEN,2003,942.9185791
Benin,BEN,2004,955.5342407
Benin,BEN,2005,943.6293335
Benin,BEN,2006,952.8312378
Benin,BEN,2007,981.4557495
Benin,BEN,2008,1000.851501
Benin,BEN,2009,995.6942139
Benin,BEN,2010,988.6107788
Benin,BEN,2011,989.767334
Benin,BEN,2012,1008.766296
Benin,BEN,2013,1051.55188
Benin,BEN,2014,1087.719971
Benin,BEN,2015,1076.796753
Benin,BEN,2016,1082.451294
Benin,BEN,2017,1112.817139
Benin,BEN,2018,1155.31311
Benin,BEN,2019,1201.561401
Benin,BEN,2020,1214.659546
Bermuda,BMU,1960,37935.88672
Bermuda,BMU,1961,38751.23438
Bermuda,BMU,1962,39527.79688
Bermuda,BMU,1963,39029.44922
Bermuda,BMU,1964,42301.43359
Bermuda,BMU,1965,43253.54297
Bermuda,BMU,1966,48593.39063
Bermuda,BMU,1967,53985.64063
Bermuda,BMU,1968,54082.14063
Bermuda,BMU,1969,54904.69531
Bermuda,BMU,1970,57309.16016
Bermuda,BMU,1971,59713.44141
Bermuda,BMU,1972,61244.53516
Bermuda,BMU,1973,62615.31641
Bermuda,BMU,1974,63637.71484
Bermuda,BMU,1975,66534.03906
Bermuda,BMU,1976,72208.73438
Bermuda,BMU,1977,76180.80469
Bermuda,BMU,1978,76999.15625
Bermuda,BMU,1979,78360.6875
Bermuda,BMU,1980,83239.53125
Bermuda,BMU,1981,84633.16406
Bermuda,BMU,1982,79583.13281
Bermuda,BMU,1983,80483.73438
Bermuda,BMU,1984,80164.5625
Bermuda,BMU,1985,77902.65625
Bermuda,BMU,1986,82395.27344
Bermuda,BMU,1987,84795
Bermuda,BMU,1988,87481.375
Bermuda,BMU,1989,87131.95313
Bermuda,BMU,1990,86436.23438
Bermuda,BMU,1991,83812.13281
Bermuda,BMU,1992,84371.03906
Bermuda,BMU,1993,86444.67969
Bermuda,BMU,1994,86361.95313
Bermuda,BMU,1995,89518.28125
Bermuda,BMU,1996,91261.14844
Bermuda,BMU,1997,94878.49219
Bermuda,BMU,1998,97857.32031
Bermuda,BMU,1999,100602.9297
Bermuda,BMU,2000,109001.5859
Bermuda,BMU,2001,115619.4766
Bermuda,BMU,2002,113172.1172
Bermuda,BMU,2003,116268.8203
Bermuda,BMU,2004,118193.1484
Bermuda,BMU,2005,119396.4531
Bermuda,BMU,2006,125294.9609
Bermuda,BMU,2007,128757.8828
Bermuda,BMU,2008,125610.0313
Bermuda,BMU,2009,117886.7344
Bermuda,BMU,2010,115839.7969
Bermuda,BMU,2011,112471.3438
Bermuda,BMU,2012,106119.7969
Bermuda,BMU,2013,105492.4844
Bermuda,BMU,2014,101374.4688
Bermuda,BMU,2015,102005.625
Bermuda,BMU,2016,102407.3906
Bermuda,BMU,2017,107237.0313
Bermuda,BMU,2018,106696.0703
Bermuda,BMU,2019,107196.8125
Bermuda,BMU,2020,100411.875
Bhutan,BTN,1980,401.7388
Bhutan,BTN,1981,450.0754395
Bhutan,BTN,1982,453.8013611
Bhutan,BTN,1983,488.7350159
Bhutan,BTN,1984,497.8210144
Bhutan,BTN,1985,503.6056213
Bhutan,BTN,1986,544.0794678
Bhutan,BTN,1987,679.9561157
Bhutan,BTN,1988,691.0946045
Bhutan,BTN,1989,723.9675903
Bhutan,BTN,1990,786.1482544
Bhutan,BTN,1991,777.3241577
Bhutan,BTN,1992,813.2583618
Bhutan,BTN,1993,832.4260864
Bhutan,BTN,1994,874.7687988
Bhutan,BTN,1995,931.8786011
Bhutan,BTN,1996,971.3087769
Bhutan,BTN,1997,1004.505005
Bhutan,BTN,1998,1040.036865
Bhutan,BTN,1999,1096.821411
Bhutan,BTN,2000,1108.439819
Bhutan,BTN,2001,1175.856812
Bhutan,BTN,2002,1278.877808
Bhutan,BTN,2003,1352.979004
Bhutan,BTN,2004,1409.647949
Bhutan,BTN,2005,1489.211792
Bhutan,BTN,2006,1572.462158
Bhutan,BTN,2007,1840.271606
Bhutan,BTN,2008,1909.24585
Bhutan,BTN,2009,2017.903442
Bhutan,BTN,2010,2235.322754
Bhutan,BTN,2011,2386.621094
Bhutan,BTN,2012,2479.151611
Bhutan,BTN,2013,2500.864502
Bhutan,BTN,2014,2612.88623
Bhutan,BTN,2015,2752.630127
Bhutan,BTN,2016,2940.699951
Bhutan,BTN,2017,3040.937012
Bhutan,BTN,2018,3097.148438
Bhutan,BTN,2019,3238.060547
Bhutan,BTN,2020,2879.638672
Bolivia,BOL,1960,1292.805664
Bolivia,BOL,1961,1294.335205
Bolivia,BOL,1962,1339.939209
Bolivia,BOL,1963,1402.915161
Bolivia,BOL,1964,1429.470825
Bolivia,BOL,1965,1469.59082
Bolivia,BOL,1966,1543.01062
Bolivia,BOL,1967,1606.89978
Bolivia,BOL,1968,1707.907959
Bolivia,BOL,1969,1747.032837
Bolivia,BOL,1970,1799.571167
Bolivia,BOL,1971,1850.353149
Bolivia,BOL,1972,1954.840942
Bolivia,BOL,1973,2022.320435
Bolivia,BOL,1974,2036.501953
Bolivia,BOL,1975,2137.710938
Bolivia,BOL,1976,2187.354492
Bolivia,BOL,1977,2245.677979
Bolivia,BOL,1978,2241.73999
Bolivia,BOL,1979,2196.457275
Bolivia,BOL,1980,2120.70166
Bolivia,BOL,1981,2082.8125
Bolivia,BOL,1982,1960.430298
Bolivia,BOL,1983,1843.623413
Bolivia,BOL,1984,1803.05481
Bolivia,BOL,1985,1736.87146
Bolivia,BOL,1986,1657.388184
Bolivia,BOL,1987,1662.977905
Bolivia,BOL,1988,1675.603882
Bolivia,BOL,1989,1702.679199
Bolivia,BOL,1990,1744.312012
Bolivia,BOL,1991,1797.780273
Bolivia,BOL,1992,1789.23999
Bolivia,BOL,1993,1826.865601
Bolivia,BOL,1994,1872.709961
Bolivia,BOL,1995,1920.317993
Bolivia,BOL,1996,1963.640747
Bolivia,BOL,1997,2019.851563
Bolivia,BOL,1998,2079.696777
Bolivia,BOL,1999,2048.026611
Bolivia,BOL,2000,2059.185303
Bolivia,BOL,2001,2054.331055
Bolivia,BOL,2002,2066.241699
Bolivia,BOL,2003,2083.421875
Bolivia,BOL,2004,2131.307129
Bolivia,BOL,2005,2186.186768
Bolivia,BOL,2006,2251.274902
Bolivia,BOL,2007,2313.891113
Bolivia,BOL,2008,2414.973389
Bolivia,BOL,2009,2454.800293
Bolivia,BOL,2010,2514.434814
Bolivia,BOL,2011,2602.718506
Bolivia,BOL,2012,2692.607422
Bolivia,BOL,2013,2830.67334
Bolivia,BOL,2014,2939.477539
Bolivia,BOL,2015,3035.97168
Bolivia,BOL,2016,3118.913574
Bolivia,BOL,2017,3203.004395
Bolivia,BOL,2018,3291.15625
Bolivia,BOL,2019,3317.37085
Bolivia,BOL,2020,2983.0271
Bosnia and Herzegovina,BIH,1994,619.142334
Bosnia and Herzegovina,BIH,1995,768.9174805
Bosnia and Herzegovina,BIH,1996,1477.873413
Bosnia and Herzegovina,BIH,1997,2001.178101
Bosnia and Herzegovina,BIH,1998,2314.434814
Bosnia and Herzegovina,BIH,1999,2530.511719
Bosnia and Herzegovina,BIH,2000,2847.592285
Bosnia and Herzegovina,BIH,2001,2913.229492
Bosnia and Herzegovina,BIH,2002,3056.536621
Bosnia and Herzegovina,BIH,2003,3172.382813
Bosnia and Herzegovina,BIH,2004,3371.239014
Bosnia and Herzegovina,BIH,2005,3501.563477
Bosnia and Herzegovina,BIH,2006,3691.050049
Bosnia and Herzegovina,BIH,2007,3909.971436
Bosnia and Herzegovina,BIH,2008,4132.190918
Bosnia and Herzegovina,BIH,2009,4027.691162
Bosnia and Herzegovina,BIH,2010,4095.960693
Bosnia and Herzegovina,BIH,2011,4185.304199
Bosnia and Herzegovina,BIH,2012,4215.619629
Bosnia and Herzegovina,BIH,2013,4390.648926
Bosnia and Herzegovina,BIH,2014,4518.46582
Bosnia and Herzegovina,BIH,2015,4729.689941
Bosnia and Herzegovina,BIH,2016,4940.759766
Bosnia and Herzegovina,BIH,2017,5150.272949
Bosnia and Herzegovina,BIH,2018,5387.269531
Bosnia and Herzegovina,BIH,2019,5578.266113
Bosnia and Herzegovina,BIH,2020,5433.151367
Botswana,BWA,1960,357.5632324
Botswana,BWA,1961,372.8611755
Botswana,BWA,1962,389.2984314
Botswana,BWA,1963,403.1773682
Botswana,BWA,1964,421.1495972
Botswana,BWA,1965,435.9853821
Botswana,BWA,1966,453.9484558
Botswana,BWA,1967,470.8481445
Botswana,BWA,1968,509.3980713
Botswana,BWA,1969,572.6690063
Botswana,BWA,1970,653.1699829
Botswana,BWA,1971,798.130249
Botswana,BWA,1972,977.1685181
Botswana,BWA,1973,1146.146362
Botswana,BWA,1974,1203.720703
Botswana,BWA,1975,1258.472412
Botswana,BWA,1976,1340.680176
Botswana,BWA,1977,1444.414307
Botswana,BWA,1978,1588.087036
Botswana,BWA,1979,1713.887695
Botswana,BWA,1980,1849.241943
Botswana,BWA,1981,1946.309448
Botswana,BWA,1982,2109.52124
Botswana,BWA,1983,2307.146729
Botswana,BWA,1984,2418.557617
Botswana,BWA,1985,2498.484131
Botswana,BWA,1986,2602.056641
Botswana,BWA,1987,2800.428711
Botswana,BWA,1988,3219.206299
Botswana,BWA,1989,3509.731201
Botswana,BWA,1990,3624.32959
Botswana,BWA,1991,3778.477783
Botswana,BWA,1992,3782.550293
Botswana,BWA,1993,3757.023193
Botswana,BWA,1994,3798.436768
Botswana,BWA,1995,3968.320801
Botswana,BWA,1996,4100.443359
Botswana,BWA,1997,4338.900391
Botswana,BWA,1998,4260.23877
Botswana,BWA,1999,4572.180664
Botswana,BWA,2000,4569.215332
Botswana,BWA,2001,4494.938965
Botswana,BWA,2002,4683.956055
Botswana,BWA,2003,4816.569824
Botswana,BWA,2004,4859.628906
Botswana,BWA,2005,4986.328125
Botswana,BWA,2006,5294.969727
Botswana,BWA,2007,5612.327637
Botswana,BWA,2008,5837.779297
Botswana,BWA,2009,5286.574707
Botswana,BWA,2010,5642.220215
Botswana,BWA,2011,5899.462891
Botswana,BWA,2012,6089.398926
Botswana,BWA,2013,6704.536621
Botswana,BWA,2014,6895.574219
Botswana,BWA,2015,6402.910156
Botswana,BWA,2016,6729.06543
Botswana,BWA,2017,6855.160156
Botswana,BWA,2018,6973.098633
Botswana,BWA,2019,7027.04541
Botswana,BWA,2020,6299.208496
Brazil,BRA,1960,2611.053467
Brazil,BRA,1961,2754.246338
Brazil,BRA,1962,2851.49292
Brazil,BRA,1963,2786.362549
Brazil,BRA,1964,2799.641846
Brazil,BRA,1965,2787.438721
Brazil,BRA,1966,2893.575928
Brazil,BRA,1967,2934.987793
Brazil,BRA,1968,3138.785645
Brazil,BRA,1969,3349.531738
Brazil,BRA,1970,3605.870605
Brazil,BRA,1971,3917.285889
Brazil,BRA,1972,4280.668457
Brazil,BRA,1973,4764.118164
Brazil,BRA,1974,5032.179688
Brazil,BRA,1975,5168.280762
Brazil,BRA,1976,5564.763184
Brazil,BRA,1977,5702.514648
Brazil,BRA,1978,5845.752441
Brazil,BRA,1979,6094.920898
Brazil,BRA,1980,6500.387695
Brazil,BRA,1981,6079.244141
Brazil,BRA,1982,5987.820313
Brazil,BRA,1983,5679.897461
Brazil,BRA,1984,5853.897461
Brazil,BRA,1985,6178.523926
Brazil,BRA,1986,6504.975586
Brazil,BRA,1987,6601.588867
Brazil,BRA,1988,6471.952637
Brazil,BRA,1989,6553.238281
Brazil,BRA,1990,6155.645508
Brazil,BRA,1991,6110.719238
Brazil,BRA,1992,5974.589844
Brazil,BRA,1993,6165.316895
Brazil,BRA,1994,6420.407227
Brazil,BRA,1995,6584.739258
Brazil,BRA,1996,6624.100586
Brazil,BRA,1997,6742.711914
Brazil,BRA,1998,6662.853516
Brazil,BRA,1999,6595.616211
Brazil,BRA,2000,6787.668945
Brazil,BRA,2001,6788.57666
Brazil,BRA,2002,6904.625488
Brazil,BRA,2003,6896.137207
Brazil,BRA,2004,7206.261719
Brazil,BRA,2005,7352.282715
Brazil,BRA,2006,7560.702148
Brazil,BRA,2007,7936.824219
Brazil,BRA,2008,8258.616211
Brazil,BRA,2009,8169.262207
Brazil,BRA,2010,8702.254883
Brazil,BRA,2011,8965.620117
Brazil,BRA,2012,9056.580078
Brazil,BRA,2013,9247.573242
Brazil,BRA,2014,9214.977539
Brazil,BRA,2015,8813.990234
Brazil,BRA,2016,8455.3125
Brazil,BRA,2017,8498.293945
Brazil,BRA,2018,8582.338867
Brazil,BRA,2019,8638.283203
Brazil,BRA,2020,8228.780273
Brunei,BRN,1974,43260.92188
Brunei,BRN,1975,41651.08984
Brunei,BRN,1976,48100.41016
Brunei,BRN,1977,51353.11719
Brunei,BRN,1978,52870.61328
Brunei,BRN,1979,62590.54688
Brunei,BRN,1980,56324.53906
Brunei,BRN,1981,43769.51172
Brunei,BRN,1982,44168.28125
Brunei,BRN,1983,43132.00391
Brunei,BRN,1984,42176.98047
Brunei,BRN,1985,40388.64063
Brunei,BRN,1986,38189.79688
Brunei,BRN,1987,37866.91016
Brunei,BRN,1988,37211.0625
Brunei,BRN,1989,35779.13281
Brunei,BRN,1990,35154.23047
Brunei,BRN,1991,35239.40625
Brunei,BRN,1992,35881.14453
Brunei,BRN,1993,34994.34375
Brunei,BRN,1994,35126.375
Brunei,BRN,1995,35753.41016
Brunei,BRN,1996,35875.92578
Brunei,BRN,1997,34516.21484
Brunei,BRN,1998,33551.96875
Brunei,BRN,1999,33825.71094
Brunei,BRN,2000,34063.61328
Brunei,BRN,2001,34291.13672
Brunei,BRN,2002,34926.62891
Brunei,BRN,2003,35277.80078
Brunei,BRN,2004,34850.14453
Brunei,BRN,2005,34441.12109
Brunei,BRN,2006,35455.63672
Brunei,BRN,2007,35064.86719
Brunei,BRN,2008,33981.33594
Brunei,BRN,2009,32991.82422
Brunei,BRN,2010,33437.12109
Brunei,BRN,2011,34244.20703
Brunei,BRN,2012,34096.90625
Brunei,BRN,2013,32924.98828
Brunei,BRN,2014,31678.9375
Brunei,BRN,2015,31164.03711
Brunei,BRN,2016,30038.73438
Brunei,BRN,2017,30101.5293
Brunei,BRN,2018,29802.7832
Brunei,BRN,2019,30646.10938
Brunei,BRN,2020,30696.87695
Bulgaria,BGR,1980,3428.409424
Bulgaria,BGR,1981,3584.441406
Bulgaria,BGR,1982,3657.287842
Bulgaria,BGR,1983,3773.315918
Bulgaria,BGR,1984,3892.356934
Bulgaria,BGR,1985,3996.864746
Bulgaria,BGR,1986,4166.141602
Bulgaria,BGR,1987,4411.88623
Bulgaria,BGR,1988,4889.256348
Bulgaria,BGR,1989,4784.054688
Bulgaria,BGR,1990,4427.010742
Bulgaria,BGR,1991,4093.476563
Bulgaria,BGR,1992,3836.763916
Bulgaria,BGR,1993,3810.243652
Bulgaria,BGR,1994,3892.711182
Bulgaria,BGR,1995,4021.7229
Bulgaria,BGR,1996,4252.946289
Bulgaria,BGR,1997,3674.931885
Bulgaria,BGR,1998,3839.716797
Bulgaria,BGR,1999,3537.105713
Bulgaria,BGR,2000,3717.677002
Bulgaria,BGR,2001,3937.434814
Bulgaria,BGR,2002,4260.116211
Bulgaria,BGR,2003,4518.878418
Bulgaria,BGR,2004,4849.542969
Bulgaria,BGR,2005,5230.983887
Bulgaria,BGR,2006,5629.419922
Bulgaria,BGR,2007,6044.759277
Bulgaria,BGR,2008,6459.641113
Bulgaria,BGR,2009,6288.677246
Bulgaria,BGR,2010,6427.810059
Bulgaria,BGR,2011,6605.089844
Bulgaria,BGR,2012,6693.612305
Bulgaria,BGR,2013,6693.450195
Bulgaria,BGR,2014,6796.688965
Bulgaria,BGR,2015,7074.681152
Bulgaria,BGR,2016,7341.047852
Bulgaria,BGR,2017,7599.125
Bulgaria,BGR,2018,7859.678223
Bulgaria,BGR,2019,8234.78125
Bulgaria,BGR,2020,7920.911133
Burkina Faso,BFA,1960,241.6054993
Burkina Faso,BFA,1961,248.022644
Burkina Faso,BFA,1962,259.7344666
Burkina Faso,BFA,1963,252.9990692
Burkina Faso,BFA,1964,255.1671906
Burkina Faso,BFA,1965,260.885376
Burkina Faso,BFA,1966,258.2218628
Burkina Faso,BFA,1967,276.4476318
Burkina Faso,BFA,1968,280.1639709
Burkina Faso,BFA,1969,280.9734192
Burkina Faso,BFA,1970,276.4799805
Burkina Faso,BFA,1971,275.5480652
Burkina Faso,BFA,1972,276.9908142
Burkina Faso,BFA,1973,273.2942505
Burkina Faso,BFA,1974,290.5729065
Burkina Faso,BFA,1975,293.717041
Burkina Faso,BFA,1976,312.7147522
Burkina Faso,BFA,1977,307.7463989
Burkina Faso,BFA,1978,315.4256592
Burkina Faso,BFA,1979,320.0823059
Burkina Faso,BFA,1980,315.4840393
Burkina Faso,BFA,1981,321.2652893
Burkina Faso,BFA,1982,343.473999
Burkina Faso,BFA,1983,336.086731
Burkina Faso,BFA,1984,321.7662659
Burkina Faso,BFA,1985,340.2861328
Burkina Faso,BFA,1986,357.9641113
Burkina Faso,BFA,1987,347.9317932
Burkina Faso,BFA,1988,358.5714417
Burkina Faso,BFA,1989,356.7399902
Burkina Faso,BFA,1990,345.2841492
Burkina Faso,BFA,1991,366.653656
Burkina Faso,BFA,1992,357.7422485
Burkina Faso,BFA,1993,360.2306519
Burkina Faso,BFA,1994,355.148407
Burkina Faso,BFA,1995,365.2805481
Burkina Faso,BFA,1996,394.4572449
Burkina Faso,BFA,1997,407.8607178
Burkina Faso,BFA,1998,425.5691833
Burkina Faso,BFA,1999,444.3225403
Burkina Faso,BFA,2000,440.0284119
Burkina Faso,BFA,2001,455.9076538
Burkina Faso,BFA,2002,462.2655945
Burkina Faso,BFA,2003,484.0970459
Burkina Faso,BFA,2004,491.1846619
Burkina Faso,BFA,2005,518.1678467
Burkina Faso,BFA,2006,534.3566895
Burkina Faso,BFA,2007,539.8200073
Burkina Faso,BFA,2008,554.1121216
Burkina Faso,BFA,2009,553.5166626
Burkina Faso,BFA,2010,582.4157104
Burkina Faso,BFA,2011,602.5791626
Burkina Faso,BFA,2012,622.5197144
Burkina Faso,BFA,2013,639.2329102
Burkina Faso,BFA,2014,647.4287109
Burkina Faso,BFA,2015,653.3272705
Burkina Faso,BFA,2016,672.3630371
Burkina Faso,BFA,2017,693.7264404
Burkina Faso,BFA,2018,718.6425781
Burkina Faso,BFA,2019,738.2188721
Burkina Faso,BFA,2020,731.5220947
Burundi,BDI,1960,285.4389038
Burundi,BDI,1961,241.4969025
Burundi,BDI,1962,258.4122009
Burundi,BDI,1963,263.9156189
Burundi,BDI,1964,274.7366028
Burundi,BDI,1965,279.3511353
Burundi,BDI,1966,285.2214966
Burundi,BDI,1967,316.3887634
Burundi,BDI,1968,307.5325623
Burundi,BDI,1969,296.2107544
Burundi,BDI,1970,352.6487122
Burundi,BDI,1971,357.1076965
Burundi,BDI,1972,330.5256042
Burundi,BDI,1973,349.8201599
Burundi,BDI,1974,343.3434448
Burundi,BDI,1975,340.6528625
Burundi,BDI,1976,360.8847046
Burundi,BDI,1977,393.5536499
Burundi,BDI,1978,380.4920044
Burundi,BDI,1979,377.0900879
Burundi,BDI,1980,371.111969
Burundi,BDI,1981,405.5951843
Burundi,BDI,1982,390.9484863
Burundi,BDI,1983,394.8517761
Burundi,BDI,1984,384.8925781
Burundi,BDI,1985,418.4960022
Burundi,BDI,1986,420.0801086
Burundi,BDI,1987,430.8199158
Burundi,BDI,1988,440.1016846
Burundi,BDI,1989,434.4116821
Burundi,BDI,1990,438.7125244
Burundi,BDI,1991,450.2076721
Burundi,BDI,1992,445.1049805
Burundi,BDI,1993,409.2340393
Burundi,BDI,1994,386.8279724
Burundi,BDI,1995,350.9509888
Burundi,BDI,1996,318.9820557
Burundi,BDI,1997,310.7301941
Burundi,BDI,1998,322.1519165
Burundi,BDI,1999,314.7476501
Burundi,BDI,2000,306.5844727
Burundi,BDI,2001,305.8544922
Burundi,BDI,2002,310.945343
Burundi,BDI,2003,298.0252075
Burundi,BDI,2004,302.6820984
Burundi,BDI,2005,295.7371521
Burundi,BDI,2006,301.7906494
Burundi,BDI,2007,302.1070862
Burundi,BDI,2008,306.5074158
Burundi,BDI,2009,307.9042664
Burundi,BDI,2010,313.3118286
Burundi,BDI,2011,315.6569214
Burundi,BDI,2012,319.4385376
Burundi,BDI,2013,324.8286743
Burundi,BDI,2014,328.1471863
Burundi,BDI,2015,305.5496521
Burundi,BDI,2016,294.2188416
Burundi,BDI,2017,286.4315186
Burundi,BDI,2018,281.9702454
Burundi,BDI,2019,278.3193665
Burundi,BDI,2020,270.6914368
Cambodia,KHM,1993,579.1964111
