Entity,Code,Year,Electricity(TWh)
British Virgin Islands,VGB,2001,0.039999999
British Virgin Islands,VGB,2002,0.039999999
British Virgin Islands,VGB,2003,0.039999999
British Virgin Islands,VGB,2004,0.039999999
British Virgin Islands,VGB,2005,0.090000004
British Virgin Islands,VGB,2006,0.100000001
British Virgin Islands,VGB,2007,0.100000001
British Virgin Islands,VGB,2008,0.119999997
British Virgin Islands,VGB,2009,0.150000006
British Virgin Islands,VGB,2010,0.180000007
British Virgin Islands,VGB,2011,0.180000007
British Virgin Islands,VGB,2012,0.189999998
British Virgin Islands,VGB,2013,0.189999998
British Virgin Islands,VGB,2014,0.189999998
British Virgin Islands,VGB,2015,0.200000003
British Virgin Islands,VGB,2016,0.200000003
British Virgin Islands,VGB,2017,0.140000001
British Virgin Islands,VGB,2018,0.140000001
British Virgin Islands,VGB,2019,0.140000001
British Virgin Islands,VGB,2020,0.129999995
Brunei,BRN,2000,2.390000105
Brunei,BRN,2001,2.420000076
Brunei,BRN,2002,2.539999962
Brunei,BRN,2003,3
Brunei,BRN,2004,3.069999933
Brunei,BRN,2005,3.069999933
Brunei,BRN,2006,3.099999905
Brunei,BRN,2007,3.190000057
Brunei,BRN,2008,3.220000029
Brunei,BRN,2009,3.390000105
Brunei,BRN,2010,3.569999933
Brunei,BRN,2011,3.5
Brunei,BRN,2012,3.700000048
Brunei,BRN,2013,4.139999866
Brunei,BRN,2014,4.239999771
Brunei,BRN,2015,3.940000057
Brunei,BRN,2016,4.010000229
Brunei,BRN,2017,3.910000086
Brunei,BRN,2018,4.039999962
Brunei,BRN,2019,4.639999866
Brunei,BRN,2020,4.400000095
Bulgaria,BGR,1985,41.63199997
Bulgaria,BGR,1986,41.81999969
Bulgaria,BGR,1987,43.47299957
Bulgaria,BGR,1988,45.02099991
Bulgaria,BGR,1989,44.33100128
Bulgaria,BGR,1990,42.14099884
Bulgaria,BGR,1991,40.86199951
Bulgaria,BGR,1992,35.61000061
Bulgaria,BGR,1993,37.99700165
Bulgaria,BGR,1994,38.13299942
Bulgaria,BGR,1995,41.78900146
Bulgaria,BGR,1996,42.7159996
Bulgaria,BGR,1997,42.8030014
Bulgaria,BGR,1998,41.71099854
Bulgaria,BGR,1999,38.2480011
Bulgaria,BGR,2000,40.92399979
Bulgaria,BGR,2001,43.9679985
Bulgaria,BGR,2002,42.67900085
Bulgaria,BGR,2003,42.59999847
Bulgaria,BGR,2004,41.62099838
Bulgaria,BGR,2005,44.36500168
Bulgaria,BGR,2006,45.8429985
Bulgaria,BGR,2007,43.29700089
Bulgaria,BGR,2008,45.03699875
Bulgaria,BGR,2009,42.9640007
Bulgaria,BGR,2010,46.65299988
Bulgaria,BGR,2011,50.79700089
Bulgaria,BGR,2012,47.32899857
Bulgaria,BGR,2013,43.7840004
Bulgaria,BGR,2014,47.48500061
Bulgaria,BGR,2015,49.22800064
Bulgaria,BGR,2016,45.27700043
Bulgaria,BGR,2017,45.57878113
Bulgaria,BGR,2018,46.83769989
Bulgaria,BGR,2019,44.1609993
Bulgaria,BGR,2020,40.86800003
Bulgaria,BGR,2021,47.68799973
Burkina Faso,BFA,2000,0.319999993
Burkina Faso,BFA,2001,0.319999993
Burkina Faso,BFA,2002,0.360000014
Burkina Faso,BFA,2003,0.449999988
Burkina Faso,BFA,2004,0.469999999
Burkina Faso,BFA,2005,0.49000001
Burkina Faso,BFA,2006,0.519999981
Burkina Faso,BFA,2007,0.579999983
Burkina Faso,BFA,2008,0.579999983
Burkina Faso,BFA,2009,0.660000026
Burkina Faso,BFA,2010,0.639999986
Burkina Faso,BFA,2011,0.689999998
Burkina Faso,BFA,2012,0.870000005
Burkina Faso,BFA,2013,0.99000001
Burkina Faso,BFA,2014,1.120000005
Burkina Faso,BFA,2015,1.440000057
Burkina Faso,BFA,2016,1.559999943
Burkina Faso,BFA,2017,1.649999976
Burkina Faso,BFA,2018,1.600000024
Burkina Faso,BFA,2019,1.669999957
Burkina Faso,BFA,2020,1.600000024
Burundi,BDI,2000,0.100000001
Burundi,BDI,2001,0.109999999
Burundi,BDI,2002,0.129999995
Burundi,BDI,2003,0.100000001
Burundi,BDI,2004,0.090000004
Burundi,BDI,2005,0.090000004
Burundi,BDI,2006,0.090000004
Burundi,BDI,2007,0.119999997
Burundi,BDI,2008,0.109999999
Burundi,BDI,2009,0.119999997
Burundi,BDI,2010,0.140000001
Burundi,BDI,2011,0.140000001
Burundi,BDI,2012,0.150000006
Burundi,BDI,2013,0.180000007
Burundi,BDI,2014,0.189999998
Burundi,BDI,2015,0.180000007
Burundi,BDI,2016,0.189999998
Burundi,BDI,2017,0.289999992
Burundi,BDI,2018,0.270000011
Burundi,BDI,2019,0.360000014
Burundi,BDI,2020,0.349999994
Burundi,BDI,2021,0.319999993
CIS (BP),,1985,1213.718018
CIS (BP),,1986,1265.840942
CIS (BP),,1987,1321.837036
CIS (BP),,1988,1344.296997
CIS (BP),,1989,1357.639038
CIS (BP),,1990,1363.652954
CIS (BP),,1991,1343.325317
CIS (BP),,1992,1265.638428
CIS (BP),,1993,1195.777832
CIS (BP),,1994,1095.188965
CIS (BP),,1995,1068.324951
CIS (BP),,1996,1046.584961
CIS (BP),,1997,1025.338989
CIS (BP),,1998,1013.278992
CIS (BP),,1999,1034.142944
CIS (BP),,2000,1071.699097
CIS (BP),,2001,1089.074951
CIS (BP),,2002,1093.268555
CIS (BP),,2003,1129.697266
CIS (BP),,2004,1156.950928
CIS (BP),,2005,1180.58313
CIS (BP),,2006,1226.637451
CIS (BP),,2007,1257.037598
CIS (BP),,2008,1281.950317
CIS (BP),,2009,1226.235596
CIS (BP),,2010,1283.982666
CIS (BP),,2011,1308.506958
CIS (BP),,2012,1330.408447
CIS (BP),,2013,1323.674683
CIS (BP),,2014,1337.935425
CIS (BP),,2015,1340.886963
CIS (BP),,2016,1369.321655
CIS (BP),,2017,1383.046509
CIS (BP),,2018,1416.357056
CIS (BP),,2019,1428.798096
CIS (BP),,2020,1400.659424
CIS (BP),,2021,1487.994507
Cambodia,KHM,2000,0.469999999
Cambodia,KHM,2001,0.50999999
Cambodia,KHM,2002,0.689999998
Cambodia,KHM,2003,0.709999979
Cambodia,KHM,2004,0.75999999
Cambodia,KHM,2005,0.899999976
Cambodia,KHM,2006,1.110000014
Cambodia,KHM,2007,1.409999967
Cambodia,KHM,2008,1.389999986
Cambodia,KHM,2009,1.179999948
Cambodia,KHM,2010,0.939999998
Cambodia,KHM,2011,0.99000001
Cambodia,KHM,2012,1.370000005
Cambodia,KHM,2013,1.720000029
Cambodia,KHM,2014,2.970000029
Cambodia,KHM,2015,4.230000019
Cambodia,KHM,2016,5.389999866
Cambodia,KHM,2017,6.71999979
Cambodia,KHM,2018,7.929999828
Cambodia,KHM,2019,8.399999619
Cambodia,KHM,2020,7.650000095
Cameroon,CMR,2000,3.450000048
Cameroon,CMR,2001,3.5
Cameroon,CMR,2002,3.25999999
Cameroon,CMR,2003,3.640000105
Cameroon,CMR,2004,4.059999943
Cameroon,CMR,2005,3.950000048
Cameroon,CMR,2006,4.389999866
Cameroon,CMR,2007,5.050000191
Cameroon,CMR,2008,5.480000019
Cameroon,CMR,2009,5.570000172
Cameroon,CMR,2010,5.710000038
Cameroon,CMR,2011,5.730000019
Cameroon,CMR,2012,5.300000191
Cameroon,CMR,2013,6.150000095
Cameroon,CMR,2014,6.670000076
Cameroon,CMR,2015,7.699999809
Cameroon,CMR,2016,6.920000076
Cameroon,CMR,2017,7.840000153
Cameroon,CMR,2018,8.279999733
Cameroon,CMR,2019,8.350000381
Cameroon,CMR,2020,8.739999771
Canada,CAN,1985,459.0163879
Canada,CAN,1986,468.5840454
Canada,CAN,1987,496.3977051
Canada,CAN,1988,506.0157776
Canada,CAN,1989,498.0925903
Canada,CAN,1990,480.5932312
Canada,CAN,1991,506.994873
Canada,CAN,1992,518.6268311
Canada,CAN,1993,530.2321777
Canada,CAN,1994,553.0548706
Canada,CAN,1995,557.8687134
Canada,CAN,1996,571.621582
Canada,CAN,1997,572.3414307
Canada,CAN,1998,561.991333
Canada,CAN,1999,577.7736206
Canada,CAN,2000,603.8161011
Canada,CAN,2001,587.7545776
Canada,CAN,2002,599.7919312
Canada,CAN,2003,588.2696533
Canada,CAN,2004,598.5096436
Canada,CAN,2005,620.4797974
Canada,CAN,2006,608.4251099
Canada,CAN,2007,634.1848145
Canada,CAN,2008,635.1004639
Canada,CAN,2009,613.9185181
Canada,CAN,2010,606.9796143
Canada,CAN,2011,638.281311
Canada,CAN,2012,636.5426636
Canada,CAN,2013,655.6810303
Canada,CAN,2014,647.5525513
Canada,CAN,2015,659.3493042
Canada,CAN,2016,663.7456665
Canada,CAN,2017,664.5180664
Canada,CAN,2018,655.815918
Canada,CAN,2019,650.8099976
Canada,CAN,2020,649.1404419
Canada,CAN,2021,641.0262451
Cape Verde,CPV,2000,0.140000001
Cape Verde,CPV,2001,0.159999996
Cape Verde,CPV,2002,0.180000007
Cape Verde,CPV,2003,0.180000007
Cape Verde,CPV,2004,0.209999993
Cape Verde,CPV,2005,0.230000004
Cape Verde,CPV,2006,0.239999995
Cape Verde,CPV,2007,0.25999999
Cape Verde,CPV,2008,0.270000011
Cape Verde,CPV,2009,0.280000001
Cape Verde,CPV,2010,0.319999993
Cape Verde,CPV,2011,0.349999994
Cape Verde,CPV,2012,0.360000014
Cape Verde,CPV,2013,0.389999986
Cape Verde,CPV,2014,0.409999996
Cape Verde,CPV,2015,0.409999996
Cape Verde,CPV,2016,0.430000007
Cape Verde,CPV,2017,0.460000008
Cape Verde,CPV,2018,0.460000008
Cape Verde,CPV,2019,0.469999999
Cape Verde,CPV,2020,0.449999988
Cayman Islands,CYM,2000,0.400000006
Cayman Islands,CYM,2001,0.430000007
Cayman Islands,CYM,2002,0.449999988
Cayman Islands,CYM,2003,0.460000008
Cayman Islands,CYM,2004,0.49000001
Cayman Islands,CYM,2005,0.389999986
Cayman Islands,CYM,2006,0.49000001
Cayman Islands,CYM,2007,0.550000012
Cayman Islands,CYM,2008,0.579999983
Cayman Islands,CYM,2009,0.600000024
Cayman Islands,CYM,2010,0.589999974
Cayman Islands,CYM,2011,0.589999974
Cayman Islands,CYM,2012,0.589999974
Cayman Islands,CYM,2013,0.600000024
Cayman Islands,CYM,2014,0.610000014
Cayman Islands,CYM,2015,0.620000005
Cayman Islands,CYM,2016,0.649999976
Cayman Islands,CYM,2017,0.660000026
Cayman Islands,CYM,2018,0.660000026
Cayman Islands,CYM,2019,0.699999988
Cayman Islands,CYM,2020,0.689999998
Central African Republic,CAF,2000,0.100000001
Central African Republic,CAF,2001,0.100000001
Central African Republic,CAF,2002,0.100000001
Central African Republic,CAF,2003,0.100000001
Central African Republic,CAF,2004,0.150000006
Central African Republic,CAF,2005,0.159999996
Central African Republic,CAF,2006,0.170000002
Central African Republic,CAF,2007,0.159999996
Central African Republic,CAF,2008,0.159999996
Central African Republic,CAF,2009,0.159999996
Central African Republic,CAF,2010,0.159999996
Central African Republic,CAF,2011,0.180000007
Central African Republic,CAF,2012,0.180000007
Central African Republic,CAF,2013,0.140000001
Central African Republic,CAF,2014,0.170000002
Central African Republic,CAF,2015,0.170000002
Central African Republic,CAF,2016,0.170000002
Central African Republic,CAF,2017,0.150000006
Central African Republic,CAF,2018,0.150000006
Central African Republic,CAF,2019,0.150000006
Central African Republic,CAF,2020,0.150000006
Central America (BP),,1985,11.15543747
Central America (BP),,1986,11.57623863
Central America (BP),,1987,12.64705753
Central America (BP),,1988,12.98692989
Central America (BP),,1989,13.88602066
Central America (BP),,1990,14.49357319
Central America (BP),,1991,15.27223682
Central America (BP),,1992,17.28116989
Central America (BP),,1993,18.22916794
Central America (BP),,1994,18.7719059
Central America (BP),,1995,19.81855392
Central America (BP),,1996,20.1099453
Central America (BP),,1997,21.09661293
Central America (BP),,1998,23.22481728
Central America (BP),,1999,24.74684334
Central America (BP),,2000,26.61768723
Central America (BP),,2001,28.49917984
Central America (BP),,2002,30.11709785
Central America (BP),,2003,32.14756393
Central America (BP),,2004,33.97399139
Central America (BP),,2005,35.82041931
Central America (BP),,2006,37.94995499
Central America (BP),,2007,39.9668045
Central America (BP),,2008,40.88348007
Central America (BP),,2009,41.61190414
Central America (BP),,2010,42.9748497
Central America (BP),,2011,44.37129974
Central America (BP),,2012,46.11729813
Central America (BP),,2013,47.54520416
Central America (BP),,2014,48.85023117
Central America (BP),,2015,51.66018295
Central America (BP),,2016,53.34634018
Central America (BP),,2017,53.73960495
Central America (BP),,2018,56.42818451
Central America (BP),,2019,57.83607101
Central America (BP),,2020,55.15102005
Central America (BP),,2021,59.25046158
Chad,TCD,2000,0.090000004
Chad,TCD,2001,0.100000001
Chad,TCD,2002,0.100000001
Chad,TCD,2003,0.109999999
Chad,TCD,2004,0.119999997
Chad,TCD,2005,0.119999997
Chad,TCD,2006,0.129999995
Chad,TCD,2007,0.119999997
Chad,TCD,2008,0.140000001
Chad,TCD,2009,0.180000007
Chad,TCD,2010,0.189999998
Chad,TCD,2011,0.189999998
Chad,TCD,2012,0.219999999
Chad,TCD,2013,0.25
Chad,TCD,2014,0.270000011
Chad,TCD,2015,0.270000011
Chad,TCD,2016,0.280000001
Chad,TCD,2017,0.289999992
Chad,TCD,2018,0.289999992
Chad,TCD,2019,0.300000012
Chad,TCD,2020,0.280000001
Chile,CHL,1985,14.03999996
Chile,CHL,1986,14.81999969
Chile,CHL,1987,15.63700008
Chile,CHL,1988,16.91500092
Chile,CHL,1989,17.81100082
Chile,CHL,1990,18.39800072
Chile,CHL,1991,19.96299934
Chile,CHL,1992,22.35000038
Chile,CHL,1993,24.01300049
Chile,CHL,1994,25.27599907
Chile,CHL,1995,28.02700043
Chile,CHL,1996,30.79100037
Chile,CHL,1997,33.29199982
Chile,CHL,1998,35.49499893
Chile,CHL,1999,38.38399887
Chile,CHL,2000,41.26800156
Chile,CHL,2001,43.92399979
Chile,CHL,2002,45.49100113
Chile,CHL,2003,48.78699875
Chile,CHL,2004,49.7430687
Chile,CHL,2005,51.89866638
Chile,CHL,2006,54.80155182
Chile,CHL,2007,58.30597305
Chile,CHL,2008,59.71478271
Chile,CHL,2009,59.70077896
Chile,CHL,2010,61.3326416
Chile,CHL,2011,65.22276306
Chile,CHL,2012,69.74142456
Chile,CHL,2013,72.96768188
Chile,CHL,2014,71.61637878
Chile,CHL,2015,74.53855133
Chile,CHL,2016,77.74804688
Chile,CHL,2017,78.60557556
Chile,CHL,2018,82.29984283
Chile,CHL,2019,83.61851501
Chile,CHL,2020,83.7142868
Chile,CHL,2021,87.75228119
China,CHN,1985,410.6900024
China,CHN,1986,449.5299988
China,CHN,1987,497.2669983
China,CHN,1988,545.210022
China,CHN,1989,584.8099976
China,CHN,1990,621.2000122
China,CHN,1991,677.5499878
China,CHN,1992,753.9400024
China,CHN,1993,811.5900269
China,CHN,1994,927.7999878
China,CHN,1995,1007.030029
China,CHN,1996,1081.310059
China,CHN,1997,1135.550049
China,CHN,1998,1167
China,CHN,1999,1239.300049
China,CHN,2000,1355.599976
China,CHN,2001,1480.802002
China,CHN,2002,1654
China,CHN,2003,1910.574951
China,CHN,2004,2203.310059
China,CHN,2005,2500.26001
China,CHN,2006,2865.726074
China,CHN,2007,3281.552979
China,CHN,2008,3495.76001
China,CHN,2009,3714.650879
China,CHN,2010,4207.160156
China,CHN,2011,4713.019043
China,CHN,2012,4987.553223
China,CHN,2013,5431.634766
China,CHN,2014,5794.457031
China,CHN,2015,5814.573242
China,CHN,2016,6133.160156
China,CHN,2017,6604.446777
China,CHN,2018,7166.132813
China,CHN,2019,7503.428223
China,CHN,2020,7779.060059
China,CHN,2021,8534.25
Colombia,COL,1985,29.37466431
Colombia,COL,1986,31.65292931
Colombia,COL,1987,33.68026733
Colombia,COL,1988,35.47325516
Colombia,COL,1989,37.02080536
Colombia,COL,1990,38.24570465
Colombia,COL,1991,40.12350845
Colombia,COL,1992,36.61309814
Colombia,COL,1993,41.69108582
Colombia,COL,1994,45.02428436
Colombia,COL,1995,47.48347092
Colombia,COL,1996,48.37112045
Colombia,COL,1997,49.90634155
Colombia,COL,1998,50.28314209
Colombia,COL,1999,47.77471924
Colombia,COL,2000,46.78018188
Colombia,COL,2001,48.208004
Colombia,COL,2002,50.28266525
Colombia,COL,2003,52.11305237
Colombia,COL,2004,53.83857346
Colombia,COL,2005,55.89710999
Colombia,COL,2006,59.06591415
Colombia,COL,2007,60.52030182
Colombia,COL,2008,61.37364197
Colombia,COL,2009,63.18301392
Colombia,COL,2010,64.6628418
Colombia,COL,2011,66.15454865
Colombia,COL,2012,67.71409607
Colombia,COL,2013,69.82108307
Colombia,COL,2014,72.74761963
Colombia,COL,2015,75.02279663
Colombia,COL,2016,74.44603729
Colombia,COL,2017,74.97685242
Colombia,COL,2018,78.38109589
Colombia,COL,2019,80.81027985
Colombia,COL,2020,78.80413818
Colombia,COL,2021,82.78611755
Comoros,COM,2000,0.02
Comoros,COM,2001,0.029999999
Comoros,COM,2002,0.029999999
Comoros,COM,2003,0.029999999
Comoros,COM,2004,0.039999999
Comoros,COM,2005,0.039999999
Comoros,COM,2006,0.039999999
Comoros,COM,2007,0.039999999
Comoros,COM,2008,0.039999999
Comoros,COM,2009,0.039999999
Comoros,COM,2010,0.039999999
Comoros,COM,2011,0.050000001
Comoros,COM,2012,0.050000001
Comoros,COM,2013,0.050000001
Comoros,COM,2014,0.050000001
Comoros,COM,2015,0.050000001
Comoros,COM,2016,0.050000001
Comoros,COM,2017,0.090000004
Comoros,COM,2018,0.090000004
Comoros,COM,2019,0.100000001
Comoros,COM,2020,0.129999995
Congo,COG,2000,0.289999992
Congo,COG,2001,0.330000013
Congo,COG,2002,0.389999986
Congo,COG,2003,0.400000006
Congo,COG,2004,0.389999986
Congo,COG,2005,0.419999987
Congo,COG,2006,0.439999998
Congo,COG,2007,0.400000006
Congo,COG,2008,0.479999989
Congo,COG,2009,0.519999981
Congo,COG,2010,0.75999999
Congo,COG,2011,1.24000001
Congo,COG,2012,1.639999986
Congo,COG,2013,1.649999976
Congo,COG,2014,1.679999948
Congo,COG,2015,2.670000076
Congo,COG,2016,2.829999924
Congo,COG,2017,2.849999905
Congo,COG,2018,3.109999895
Congo,COG,2019,3.710000038
Congo,COG,2020,3.569999933
Cook Islands,COK,2000,0.02
Cook Islands,COK,2001,0.02
Cook Islands,COK,2002,0.029999999
Cook Islands,COK,2003,0.029999999
Cook Islands,COK,2004,0.029999999
Cook Islands,COK,2005,0.029999999
Cook Islands,COK,2006,0.029999999
Cook Islands,COK,2007,0.029999999
Cook Islands,COK,2008,0.029999999
Cook Islands,COK,2009,0.029999999
Cook Islands,COK,2010,0.029999999
Cook Islands,COK,2011,0.029999999
Cook Islands,COK,2012,0.029999999
Cook Islands,COK,2013,0.029999999
Cook Islands,COK,2014,0.029999999
Cook Islands,COK,2015,0.029999999
Cook Islands,COK,2016,0.029999999
Cook Islands,COK,2017,0.039999999
Cook Islands,COK,2018,0.039999999
Cook Islands,COK,2019,0.039999999
Cook Islands,COK,2020,0.039999999
Costa Rica,CRI,2000,6.849999905
Costa Rica,CRI,2001,6.889999866
Costa Rica,CRI,2002,7.420000076
Costa Rica,CRI,2003,7.289999962
Costa Rica,CRI,2004,7.96999979
Costa Rica,CRI,2005,8.149999619
Costa Rica,CRI,2006,8.579999924
Costa Rica,CRI,2007,8.930000305
Costa Rica,CRI,2008,9.359999657
Costa Rica,CRI,2009,9.220000267
Costa Rica,CRI,2010,9.470000267
Costa Rica,CRI,2011,9.699999809
Costa Rica,CRI,2012,10.05000019
Costa Rica,CRI,2013,10.09000015
Costa Rica,CRI,2014,10.09000015
Costa Rica,CRI,2015,10.72999954
Costa Rica,CRI,2016,10.78999996
Costa Rica,CRI,2017,11.22000027
Costa Rica,CRI,2018,11.42000008
Costa Rica,CRI,2019,11.38000011
Costa Rica,CRI,2020,11.65999985
Costa Rica,CRI,2021,12.61999989
Cote d'Ivoire,CIV,2000,4.599999905
Cote d'Ivoire,CIV,2001,4.679999828
Cote d'Ivoire,CIV,2002,5.059999943
Cote d'Ivoire,CIV,2003,4.869999886
Cote d'Ivoire,CIV,2004,5.170000076
Cote d'Ivoire,CIV,2005,5.309999943
Cote d'Ivoire,CIV,2006,5.289999962
Cote d'Ivoire,CIV,2007,5.28000021
Cote d'Ivoire,CIV,2008,5.440000057
Cote d'Ivoire,CIV,2009,5.559999943
Cote d'Ivoire,CIV,2010,5.619999886
Cote d'Ivoire,CIV,2011,5.760000229
Cote d'Ivoire,CIV,2012,6.619999886
Cote d'Ivoire,CIV,2013,7.210000038
Cote d'Ivoire,CIV,2014,7.820000172
Cote d'Ivoire,CIV,2015,8.159999847
Cote d'Ivoire,CIV,2016,8.93999958
Cote d'Ivoire,CIV,2017,10.07999992
Cote d'Ivoire,CIV,2018,9.550000191
Cote d'Ivoire,CIV,2019,8.890000343
Cote d'Ivoire,CIV,2020,9.539999962
Croatia,HRV,1990,8.748000145
Croatia,HRV,1991,8.940999985
Croatia,HRV,1992,8.902000427
Croatia,HRV,1993,9.56400013
Croatia,HRV,1994,8.772999763
Croatia,HRV,1995,9.276000023
Croatia,HRV,1996,11.17300034
Croatia,HRV,1997,10.24800014
Croatia,HRV,1998,11.46199989
Croatia,HRV,1999,12.97900009
Croatia,HRV,2000,11.28100014
Croatia,HRV,2001,12.80900002
Croatia,HRV,2002,12.77200031
Croatia,HRV,2003,13.25199986
Croatia,HRV,2004,13.98999977
Croatia,HRV,2005,13.1619997
Croatia,HRV,2006,13.04699993
Croatia,HRV,2007,12.70899963
Croatia,HRV,2008,12.89099979
Croatia,HRV,2009,13.45499992
Croatia,HRV,2010,14.90200043
Croatia,HRV,2011,11.37300014
Croatia,HRV,2012,10.75500011
Croatia,HRV,2013,14.05200005
Croatia,HRV,2014,13.5539999
Croatia,HRV,2015,11.40299988
Croatia,HRV,2016,12.81999969
Croatia,HRV,2017,11.98349953
Croatia,HRV,2018,13.63169956
Croatia,HRV,2019,12.76029968
Croatia,HRV,2020,13.38529968
Croatia,HRV,2021,15.23611164
Cuba,CUB,2000,14.18999958
Cuba,CUB,2001,14.43999958
Cuba,CUB,2002,14.81000042
Cuba,CUB,2003,14.90999985
Cuba,CUB,2004,14.75
Cuba,CUB,2005,14.44999981
Cuba,CUB,2006,15.51000023
Cuba,CUB,2007,16.60000038
Cuba,CUB,2008,16.67000008
Cuba,CUB,2009,16.70000076
Cuba,CUB,2010,16.38999939
Cuba,CUB,2011,16.71999931
Cuba,CUB,2012,17.35000038
Cuba,CUB,2013,18.04000092
Cuba,CUB,2014,18.26000023
Cuba,CUB,2015,19.12000084
Cuba,CUB,2016,19.27000046
Cuba,CUB,2017,19.37000084
Cuba,CUB,2018,19.62999916
Cuba,CUB,2019,19.53000069
Cuba,CUB,2020,18.51000023
Cyprus,CYP,1985,1.319000006
Cyprus,CYP,1986,1.422999978
Cyprus,CYP,1987,1.501000047
Cyprus,CYP,1988,1.646999955
Cyprus,CYP,1989,1.83099997
Cyprus,CYP,1990,1.973999977
Cyprus,CYP,1991,2.076999903
Cyprus,CYP,1992,2.430000067
Cyprus,CYP,1993,2.589999914
Cyprus,CYP,1994,2.684999943
Cyprus,CYP,1995,2.496999979
Cyprus,CYP,1996,2.608999968
Cyprus,CYP,1997,2.727999926
Cyprus,CYP,1998,2.990999937
Cyprus,CYP,1999,3.138999939
Cyprus,CYP,2000,3.369999886
Cyprus,CYP,2001,3.551000118
Cyprus,CYP,2002,3.785000086
Cyprus,CYP,2003,4.052000046
Cyprus,CYP,2004,4.201000214
Cyprus,CYP,2005,4.376999855
Cyprus,CYP,2006,4.65199995
Cyprus,CYP,2007,4.870999813
Cyprus,CYP,2008,5.078999996
Cyprus,CYP,2009,5.215000153
Cyprus,CYP,2010,5.322000027
Cyprus,CYP,2011,4.928999901
Cyprus,CYP,2012,4.717000008
Cyprus,CYP,2013,4.289999962
Cyprus,CYP,2014,4.352000237
Cyprus,CYP,2015,4.534589767
Cyprus,CYP,2016,4.888010025
Cyprus,CYP,2017,5.004370213
Cyprus,CYP,2018,5.0488801
Cyprus,CYP,2019,5.141490936
Cyprus,CYP,2020,4.849201202
Cyprus,CYP,2021,5.106400013
Czechia,CZE,1985,58.12099838
Czechia,CZE,1986,60.60599899
Czechia,CZE,1987,62.19599915
Czechia,CZE,1988,64.33399963
Czechia,CZE,1989,65.1309967
Czechia,CZE,1990,62.56000137
Czechia,CZE,1991,60.52799988
Czechia,CZE,1992,59.29299927
Czechia,CZE,1993,58.88199997
Czechia,CZE,1994,58.70500183
Czechia,CZE,1995,60.84700012
Czechia,CZE,1996,64.25700378
Czechia,CZE,1997,64.59799957
Czechia,CZE,1998,64.93000031
Czechia,CZE,1999,64.69200134
Czechia,CZE,2000,73.46600342
Czechia,CZE,2001,74.64720154
Czechia,CZE,2002,76.34799957
Czechia,CZE,2003,83.22660065
Czechia,CZE,2004,84.33309937
Czechia,CZE,2005,82.57859802
Czechia,CZE,2006,84.36090088
Czechia,CZE,2007,88.02380371
Czechia,CZE,2008,83.5164032
Czechia,CZE,2009,82.25
Czechia,CZE,2010,85.90010071
Czechia,CZE,2011,87.56060028
Czechia,CZE,2012,87.57369995
Czechia,CZE,2013,87.06490326
Czechia,CZE,2014,86.00340271
Czechia,CZE,2015,83.88839722
Czechia,CZE,2016,83.30190277
Czechia,CZE,2017,87.03759766
Czechia,CZE,2018,88.00029755
Czechia,CZE,2019,86.98870087
Czechia,CZE,2020,81.43759918
Czechia,CZE,2021,84.90086365
Democratic Republic of Congo,COD,2000,5.940000057
Democratic Republic of Congo,COD,2001,5.909999847
Democratic Republic of Congo,COD,2002,6.059999943
Democratic Republic of Congo,COD,2003,6.110000134
Democratic Republic of Congo,COD,2004,7.019999981
Democratic Republic of Congo,COD,2005,7.329999924
Democratic Republic of Congo,COD,2006,7.46999979
Democratic Republic of Congo,COD,2007,7.769999981
Democratic Republic of Congo,COD,2008,7.449999809
Democratic Republic of Congo,COD,2009,7.75
Democratic Republic of Congo,COD,2010,7.820000172
Democratic Republic of Congo,COD,2011,7.809999943
Democratic Republic of Congo,COD,2012,7.539999962
Democratic Republic of Congo,COD,2013,8.180000305
Democratic Republic of Congo,COD,2014,8.760000229
Democratic Republic of Congo,COD,2015,8.859999657
Democratic Republic of Congo,COD,2016,9.039999962
Democratic Republic of Congo,COD,2017,9.420000076
